Code,Name,FK_Month
20010605,2000-2001 June 05                    ,2000200112
20010606,2000-2001 June 06                    ,2000200112
20010607,2000-2001 June 07                    ,2000200112
20010608,2000-2001 June 08                    ,2000200112
20010609,2000-2001 June 09                    ,2000200112
20010610,2000-2001 June 10                    ,2000200112
20010611,2000-2001 June 11                    ,2000200112
20010612,2000-2001 June 12                    ,2000200112
20010613,2000-2001 June 13                    ,2000200112
20010614,2000-2001 June 14                    ,2000200112
20010615,2000-2001 June 15                    ,2000200112
20010616,2000-2001 June 16                    ,2000200112
20010617,2000-2001 June 17                    ,2000200112
20010618,2000-2001 June 18                    ,2000200112
20010619,2000-2001 June 19                    ,2000200112
20010620,2000-2001 June 20                    ,2000200112
20010621,2000-2001 June 21                    ,2000200112
20010622,2000-2001 June 22                    ,2000200112
20010623,2000-2001 June 23                    ,2000200112
20010624,2000-2001 June 24                    ,2000200112
20010625,2000-2001 June 25                    ,2000200112
20010626,2000-2001 June 26                    ,2000200112
20010627,2000-2001 June 27                    ,2000200112
20010628,2000-2001 June 28                    ,2000200112
20010629,2000-2001 June 29                    ,2000200112
20010630,2000-2001 June 30                    ,2000200112
20010701,2001-2002 July 01                    ,2001200201
20010702,2001-2002 July 02                    ,2001200201
20010703,2001-2002 July 03                    ,2001200201
20010704,2001-2002 July 04                    ,2001200201
20010705,2001-2002 July 05                    ,2001200201
20010706,2001-2002 July 06                    ,2001200201
20010707,2001-2002 July 07                    ,2001200201
20010708,2001-2002 July 08                    ,2001200201
20010709,2001-2002 July 09                    ,2001200201
20010710,2001-2002 July 10                    ,2001200201
20010711,2001-2002 July 11                    ,2001200201
20010712,2001-2002 July 12                    ,2001200201
20010713,2001-2002 July 13                    ,2001200201
20010714,2001-2002 July 14                    ,2001200201
20010715,2001-2002 July 15                    ,2001200201
20010716,2001-2002 July 16                    ,2001200201
20010717,2001-2002 July 17                    ,2001200201
20010718,2001-2002 July 18                    ,2001200201
20010719,2001-2002 July 19                    ,2001200201
20010720,2001-2002 July 20                    ,2001200201
20010721,2001-2002 July 21                    ,2001200201
20010722,2001-2002 July 22                    ,2001200201
20010723,2001-2002 July 23                    ,2001200201
20010724,2001-2002 July 24                    ,2001200201
20010725,2001-2002 July 25                    ,2001200201
20010726,2001-2002 July 26                    ,2001200201
20010727,2001-2002 July 27                    ,2001200201
20010728,2001-2002 July 28                    ,2001200201
20010729,2001-2002 July 29                    ,2001200201
20010730,2001-2002 July 30                    ,2001200201
20010731,2001-2002 July 31                    ,2001200201
20010801,2001-2002 August 01                  ,2001200202
20010802,2001-2002 August 02                  ,2001200202
20010803,2001-2002 August 03                  ,2001200202
20010804,2001-2002 August 04                  ,2001200202
20010805,2001-2002 August 05                  ,2001200202
20010806,2001-2002 August 06                  ,2001200202
20010807,2001-2002 August 07                  ,2001200202
20010808,2001-2002 August 08                  ,2001200202
20010809,2001-2002 August 09                  ,2001200202
20010810,2001-2002 August 10                  ,2001200202
20010811,2001-2002 August 11                  ,2001200202
20010812,2001-2002 August 12                  ,2001200202
20010813,2001-2002 August 13                  ,2001200202
20010814,2001-2002 August 14                  ,2001200202
20010815,2001-2002 August 15                  ,2001200202
20010816,2001-2002 August 16                  ,2001200202
20010817,2001-2002 August 17                  ,2001200202
20010818,2001-2002 August 18                  ,2001200202
20010819,2001-2002 August 19                  ,2001200202
20010820,2001-2002 August 20                  ,2001200202
20010821,2001-2002 August 21                  ,2001200202
20010822,2001-2002 August 22                  ,2001200202
20010823,2001-2002 August 23                  ,2001200202
20010824,2001-2002 August 24                  ,2001200202
20010825,2001-2002 August 25                  ,2001200202
20010826,2001-2002 August 26                  ,2001200202
20010827,2001-2002 August 27                  ,2001200202
20010828,2001-2002 August 28                  ,2001200202
20010829,2001-2002 August 29                  ,2001200202
20010830,2001-2002 August 30                  ,2001200202
20010831,2001-2002 August 31                  ,2001200202
20010901,2001-2002 September 01               ,2001200203
20010902,2001-2002 September 02               ,2001200203
20010903,2001-2002 September 03               ,2001200203
20010904,2001-2002 September 04               ,2001200203
20010905,2001-2002 September 05               ,2001200203
20010906,2001-2002 September 06               ,2001200203
20010907,2001-2002 September 07               ,2001200203
20010908,2001-2002 September 08               ,2001200203
20010909,2001-2002 September 09               ,2001200203
20010910,2001-2002 September 10               ,2001200203
20010911,2001-2002 September 11               ,2001200203
20010912,2001-2002 September 12               ,2001200203
20010913,2001-2002 September 13               ,2001200203
20010914,2001-2002 September 14               ,2001200203
20010915,2001-2002 September 15               ,2001200203
20010916,2001-2002 September 16               ,2001200203
20010917,2001-2002 September 17               ,2001200203
20010918,2001-2002 September 18               ,2001200203
20010919,2001-2002 September 19               ,2001200203
20010920,2001-2002 September 20               ,2001200203
20010921,2001-2002 September 21               ,2001200203
20010922,2001-2002 September 22               ,2001200203
20010923,2001-2002 September 23               ,2001200203
20010924,2001-2002 September 24               ,2001200203
20010925,2001-2002 September 25               ,2001200203
20010926,2001-2002 September 26               ,2001200203
20010927,2001-2002 September 27               ,2001200203
20010928,2001-2002 September 28               ,2001200203
20010929,2001-2002 September 29               ,2001200203
