Code,Name,FK_Month
19630824,1963 August 24                  ,196308
19630825,1963 August 25                  ,196308
19630826,1963 August 26                  ,196308
19630827,1963 August 27                  ,196308
19630828,1963 August 28                  ,196308
19630829,1963 August 29                  ,196308
19630830,1963 August 30                  ,196308
19630831,1963 August 31                  ,196308
19630901,1963 September 01               ,196309
19630902,1963 September 02               ,196309
19630903,1963 September 03               ,196309
19630904,1963 September 04               ,196309
19630905,1963 September 05               ,196309
19630906,1963 September 06               ,196309
19630907,1963 September 07               ,196309
19630908,1963 September 08               ,196309
19630909,1963 September 09               ,196309
19630910,1963 September 10               ,196309
19630911,1963 September 11               ,196309
19630912,1963 September 12               ,196309
19630913,1963 September 13               ,196309
19630914,1963 September 14               ,196309
19630915,1963 September 15               ,196309
19630916,1963 September 16               ,196309
19630917,1963 September 17               ,196309
19630918,1963 September 18               ,196309
19630919,1963 September 19               ,196309
19630920,1963 September 20               ,196309
19630921,1963 September 21               ,196309
19630922,1963 September 22               ,196309
19630923,1963 September 23               ,196309
19630924,1963 September 24               ,196309
19630925,1963 September 25               ,196309
19630926,1963 September 26               ,196309
19630927,1963 September 27               ,196309
19630928,1963 September 28               ,196309
19630929,1963 September 29               ,196309
19630930,1963 September 30               ,196309
19631001,1963 October 01                 ,196310
19631002,1963 October 02                 ,196310
19631003,1963 October 03                 ,196310
19631004,1963 October 04                 ,196310
19631005,1963 October 05                 ,196310
19631006,1963 October 06                 ,196310
19631007,1963 October 07                 ,196310
19631008,1963 October 08                 ,196310
19631009,1963 October 09                 ,196310
19631010,1963 October 10                 ,196310
19631011,1963 October 11                 ,196310
19631012,1963 October 12                 ,196310
19631013,1963 October 13                 ,196310
19631014,1963 October 14                 ,196310
19631015,1963 October 15                 ,196310
19631016,1963 October 16                 ,196310
19631017,1963 October 17                 ,196310
19631018,1963 October 18                 ,196310
19631019,1963 October 19                 ,196310
19631020,1963 October 20                 ,196310
19631021,1963 October 21                 ,196310
19631022,1963 October 22                 ,196310
19631023,1963 October 23                 ,196310
19631024,1963 October 24                 ,196310
19631025,1963 October 25                 ,196310
19631026,1963 October 26                 ,196310
